shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
CTA_1001_R_shape,30.06664,31.2605,98
CTA_1001_R_shape,30.06692,31.26122,99
CTA_1001_R_shape,30.06713,31.26165,100
CTA_1001_R_shape,30.06728,31.26203,101
CTA_1001_R_shape,30.06774,31.26318,102
CTA_1001_R_shape,30.0682,31.26435,103
CTA_1001_R_shape,30.06824,31.26449,104
CTA_1001_R_shape,30.06826,31.26464,105
CTA_1001_R_shape,30.06828,31.26486,106
CTA_1001_R_shape,30.0683,31.26504,107
CTA_1001_R_shape,30.06836,31.26527,108
CTA_1001_R_shape,30.06836,31.26527,109
CTA_1001_R_shape,30.06843,31.26571,110
CTA_1001_R_shape,30.06871,31.26652,111
CTA_1001_R_shape,30.06897,31.26736,112
CTA_1001_R_shape,30.0694,31.26871,113
CTA_1001_R_shape,30.06945,31.2689,114
CTA_1001_R_shape,30.06949,31.26903,115
CTA_1001_R_shape,30.06951,31.26909,116
CTA_1001_R_shape,30.06977,31.26989,117
CTA_1001_R_shape,30.06981,31.27004,118
CTA_1001_R_shape,30.06995,31.2704,119
CTA_1001_R_shape,30.06998,31.27049,120
CTA_1001_R_shape,30.07007,31.27081,121
CTA_1001_R_shape,30.07013,31.27104,122
CTA_1001_R_shape,30.07028,31.27157,123
CTA_1001_R_shape,30.07037,31.2719,124
CTA_1001_R_shape,30.07051,31.27243,125
CTA_1001_R_shape,30.07056,31.27261,126
CTA_1001_R_shape,30.07065,31.27289,127
CTA_1001_R_shape,30.0708,31.27334,128
CTA_1001_R_shape,30.07095,31.2738,129
CTA_1001_R_shape,30.07111,31.27424,130
CTA_1001_R_shape,30.07124,31.27454,131
CTA_1001_R_shape,30.07128,31.27468,132
CTA_1001_R_shape,30.07133,31.27491,133
CTA_1001_R_shape,30.07134,31.27509,134
CTA_1001_R_shape,30.0714,31.27574,135
CTA_1001_R_shape,30.07146,31.27642,136
CTA_1001_R_shape,30.07148,31.27661,137
CTA_1001_R_shape,30.07153,31.27683,138
CTA_1001_R_shape,30.07158,31.27705,139
CTA_1001_R_shape,30.07173,31.27767,140
CTA_1001_R_shape,30.07185,31.27802,141
CTA_1001_R_shape,30.07198,31.27836,142
CTA_1001_R_shape,30.07219,31.27884,143
CTA_1001_R_shape,30.07231,31.27905,144
CTA_1001_R_shape,30.07242,31.27923,145
CTA_1001_R_shape,30.07257,31.27946,146
CTA_1001_R_shape,30.0727,31.27964,147
CTA_1001_R_shape,30.07287,31.27984,148
CTA_1001_R_shape,30.07355,31.28049,149
CTA_1001_R_shape,30.07418,31.28124,150
CTA_1001_R_shape,30.07429,31.28134,151
CTA_1001_R_shape,30.07442,31.28143,152
CTA_1001_R_shape,30.07463,31.2817,153
CTA_1001_R_shape,30.07472,31.28184,154
CTA_1001_R_shape,30.07475,31.28193,155
CTA_1001_R_shape,30.07478,31.28203,156
CTA_1001_R_shape,30.0748,31.2821,157
CTA_1001_R_shape,30.07482,31.2822,158
CTA_1001_R_shape,30.07483,31.28229,159
CTA_1001_R_shape,30.07483,31.28239,160
CTA_1001_R_shape,30.07482,31.28248,161
CTA_1001_R_shape,30.07481,31.28256,162
CTA_1001_R_shape,30.0748,31.28263,163
CTA_1001_R_shape,30.07479,31.28268,164
CTA_1001_R_shape,30.07477,31.28274,165
CTA_1001_R_shape,30.07475,31.28282,166
CTA_1001_R_shape,30.07474,31.28286,167
CTA_1001_R_shape,30.07474,31.28286,168
CTA_1001_R_shape,30.07452,31.28315,169
CTA_1001_R_shape,30.07431,31.28343,170
CTA_1001_R_shape,30.07417,31.28362,171
CTA_1001_R_shape,30.07379,31.28414,172
CTA_1001_R_shape,30.0734,31.28471,173
CTA_1001_R_shape,30.07308,31.28521,174
CTA_1001_R_shape,30.07305,31.28526,175
CTA_1001_R_shape,30.0728,31.28564,176
CTA_1001_R_shape,30.07247,31.28617,177
CTA_1001_R_shape,30.0721,31.28677,178
CTA_1001_R_shape,30.07147,31.28776,179
CTA_1001_R_shape,30.07087,31.28872,180
CTA_1001_R_shape,30.07037,31.28949,181
CTA_1001_R_shape,30.07023,31.28975,182
CTA_1001_R_shape,30.07016,31.2899,183
CTA_1001_R_shape,30.07008,31.29002,184
CTA_1001_R_shape,30.0696,31.29078,185
CTA_1001_R_shape,30.0696,31.29078,186
CTA_1001_R_shape,30.06915,31.29121,187
CTA_1001_R_shape,30.06866,31.29185,188
CTA_1001_R_shape,30.06861,31.29189,189
CTA_1001_R_shape,30.06804,31.29234,190
CTA_1001_R_shape,30.06787,31.29252,191
CTA_1001_R_shape,30.06769,31.2927,192
CTA_1001_R_shape,30.06745,31.293,193
CTA_1001_R_shape,30.06617,31.29467,194
CTA_1001_R_shape,30.06617,31.29467,195
CTA_1001_R_shape,30.06617,31.29467,196
CTA_1001_R_shape,30.0661,31.29475,197
CTA_1001_R_shape,30.06563,31.29537,198
CTA_1001_R_shape,30.06525,31.29587,199
CTA_1001_R_shape,30.06464,31.29666,200
CTA_1001_R_shape,30.06415,31.29731,201
CTA_1001_R_shape,30.06396,31.29757,202
CTA_1001_R_shape,30.0639,31.29767,203
CTA_1001_R_shape,30.06355,31.29816,204
CTA_1001_R_shape,30.06289,31.29912,205
CTA_1001_R_shape,30.06275,31.2993,206
CTA_1001_R_shape,30.06227,31.29989,207
CTA_1001_R_shape,30.06199,31.30022,208
CTA_1001_R_shape,30.06183,31.30037,209
CTA_1001_R_shape,30.06167,31.30051,210
CTA_1001_R_shape,30.06144,31.30073,211
CTA_1001_R_shape,30.0612,31.30095,212
CTA_1001_R_shape,30.06097,31.30113,213
CTA_1001_R_shape,30.06069,31.30132,214
CTA_1001_R_shape,30.05979,31.30191,215
CTA_1001_R_shape,30.05893,31.30244,216
CTA_1001_R_shape,30.05878,31.30251,217
CTA_1001_R_shape,30.05869,31.30252,218
CTA_1001_R_shape,30.05861,31.3025,219
CTA_1001_R_shape,30.05853,31.30248,220
CTA_1001_R_shape,30.05846,31.30243,221
CTA_1001_R_shape,30.05837,31.30235,222
CTA_1001_R_shape,30.05837,31.30235,223
CTA_1001_R_shape,30.05826,31.30215,224
CTA_1001_R_shape,30.05781,31.30137,225
CTA_1001_R_shape,30.05781,31.30137,226
CTA_1001_R_shape,30.05776,31.30133,227
CTA_1001_R_shape,30.05773,31.30133,228
CTA_1001_R_shape,30.05769,31.30134,229
CTA_1001_R_shape,30.05765,31.30138,230
CTA_1001_R_shape,30.05763,31.30143,231
CTA_1001_R_shape,30.05765,31.30153,232
CTA_1001_R_shape,30.05765,31.30153,233
CTA_1001_R_shape,30.0578,31.3018,234
CTA_1001_R_shape,30.05792,31.30203,235
CTA_1001_R_shape,30.05799,31.30216,236
CTA_1001_R_shape,30.05824,31.30264,237
CTA_1001_R_shape,30.05863,31.3034,238
CTA_1001_R_shape,30.05871,31.30354,239
CTA_1001_R_shape,30.05898,31.3041,240
CTA_1001_R_shape,30.0591,31.30437,241
CTA_1001_R_shape,30.05928,31.30473,242
CTA_1001_R_shape,30.05952,31.30519,243
CTA_1001_R_shape,30.05982,31.3057,244
CTA_1001_R_shape,30.06042,31.30683,245
CTA_1001_R_shape,30.06067,31.30721,246
CTA_1001_R_shape,30.06098,31.30789,247
CTA_1001_R_shape,30.06098,31.30789,248
CTA_1001_R_shape,30.06094,31.308,249
CTA_1001_R_shape,30.06088,31.30809,250
CTA_1001_R_shape,30.06079,31.3082,251
CTA_1001_R_shape,30.06015,31.3089,252
CTA_1001_R_shape,30.05906,31.31019,253
CTA_1001_R_shape,30.05892,31.31035,254
CTA_1001_R_shape,30.05819,31.31108,255
CTA_1001_R_shape,30.05792,31.31136,256
CTA_1001_R_shape,30.05712,31.31179,257
CTA_1001_R_shape,30.05663,31.31193,258
CTA_1001_R_shape,30.05642,31.31199,259
CTA_1001_R_shape,30.05639,31.31199,260
CTA_1001_R_shape,30.05612,31.312,261
CTA_1001_R_shape,30.05587,31.31201,262
CTA_1001_R_shape,30.05573,31.31197,263
CTA_1001_R_shape,30.05473,31.3119,264
CTA_1001_R_shape,30.05395,31.31188,265
CTA_1001_R_shape,30.05395,31.31188,266
CTA_1001_R_shape,30.05395,31.31188,267
CTA_1001_R_shape,30.05364,31.31187,268
CTA_1001_R_shape,30.05344,31.31186,269
CTA_1001_R_shape,30.0529,31.31187,270
CTA_1001_R_shape,30.05237,31.31187,271
CTA_1001_R_shape,30.05219,31.31186,272
CTA_1001_R_shape,30.05178,31.31186,273
CTA_1001_R_shape,30.05171,31.31186,274
CTA_1001_R_shape,30.05067,31.31185,275
CTA_1001_R_shape,30.05067,31.31185,276
CTA_1001_R_shape,30.0506292252874,31.3115734716957,277
CTA_1001_R_shape,30.0506282313639,31.3115666777635,278
CTA_1001_R_shape,30.0506272788539,31.3115603144325,279
CTA_1001_R_shape,30.05057,31.31117,280
CTA_1001_R_shape,30.05051537957,31.3102271726803,281
CTA_1001_R_shape,30.0505145512995,31.3102099486266,282
CTA_1001_R_shape,30.0505140543372,31.3102005710863,283
CTA_1001_R_shape,30.05051,31.31013,284
CTA_1001_R_shape,30.05052,31.30993,285
CTA_1001_R_shape,30.05052,31.30993,286
CTA_1001_R_shape,30.05044,31.30994,287
CTA_1001_R_shape,30.05043,31.30791,288
CTA_1001_R_shape,30.05065,31.30755,289
CTA_1001_R_shape,30.05065,31.30755,290
CTA_1001_R_shape,30.05042,31.3075,291
CTA_1001_R_shape,30.05038,31.30746,292
CTA_1001_R_shape,30.04905,31.30752,293
CTA_1001_R_shape,30.04891,31.30752,294
CTA_1001_R_shape,30.04867,31.30754,295
CTA_1001_R_shape,30.04838,31.30756,296
CTA_1001_R_shape,30.04818,31.30757,297
CTA_1001_R_shape,30.04794,31.30758,298
CTA_1001_R_shape,30.04753,31.30764,299
CTA_1001_R_shape,30.04747,31.30764,300
CTA_1001_R_shape,30.04689,31.30774,301
CTA_1001_R_shape,30.04609,31.3079,302
CTA_1001_R_shape,30.04577,31.30796,303
CTA_1001_R_shape,30.04567,31.30799,304
CTA_1001_R_shape,30.04505,31.30812,305
CTA_1001_R_shape,30.04426,31.30827,306
CTA_1001_R_shape,30.04417,31.30823,307
CTA_1001_R_shape,30.04366,31.3083,308
CTA_1001_R_shape,30.0435,31.30839,309
CTA_1001_R_shape,30.04348,31.30846,310
CTA_1001_R_shape,30.04342,31.30876,311
CTA_1001_R_shape,30.04357,31.30945,312
CTA_1001_R_shape,30.04357,31.30945,313
CTA_1001_R_shape,30.04367,31.30958,314
CTA_1001_R_shape,30.0437,31.30974,315
CTA_1001_R_shape,30.04371,31.30983,316
CTA_1001_R_shape,30.04371,31.30983,317
CTA_1001_R_shape,30.04371,31.30983,318
CTA_1001_R_shape,30.0438,31.3103,319
CTA_1001_R_shape,30.04384,31.31044,320
CTA_1001_R_shape,30.04389,31.31054,321
CTA_1001_R_shape,30.04408,31.3107,322
CTA_1001_R_shape,30.04423,31.31084,323
CTA_1001_R_shape,30.04434,31.31094,324
CTA_1001_R_shape,30.04477,31.3113,325
CTA_1001_R_shape,30.04512,31.31161,326
CTA_1001_R_shape,30.04563,31.31205,327
CTA_1001_R_shape,30.04586,31.31227,328
CTA_1001_R_shape,30.04635,31.31275,329
CTA_1001_R_shape,30.04659,31.31295,330
CTA_1001_R_shape,30.04699,31.31331,331
CTA_1001_R_shape,30.04708,31.3134,332
CTA_1001_R_shape,30.04732,31.3136,333
CTA_1001_R_shape,30.0474,31.31364,334
CTA_1001_R_shape,30.04749,31.31363,335
CTA_1001_R_shape,30.04749,31.31363,336
CTA_1001_R_shape,30.04757,31.31351,337
CTA_1001_R_shape,30.0476,31.31343,338
CTA_1001_R_shape,30.04771,31.31321,339
CTA_1001_R_shape,30.04796,31.31287,340
CTA_1001_R_shape,30.04811,31.31264,341
CTA_1001_R_shape,30.04843,31.31237,342
CTA_1001_R_shape,30.04881,31.31212,343
CTA_1001_R_shape,30.04938,31.3119,344
CTA_1001_R_shape,30.04947,31.31188,345
CTA_1001_R_shape,30.04959,31.31188,346
CTA_1001_R_shape,30.0497,31.3119,347
CTA_1001_R_shape,30.04984,31.31192,348
CTA_1001_R_shape,30.05014,31.31191,349
CTA_1001_R_shape,30.05041,31.31193,350
CTA_1001_R_shape,30.05041,31.31193,351
CTA_1001_R_shape,30.05047,31.31206,352
CTA_1001_R_shape,30.05051,31.31222,353
CTA_1001_R_shape,30.0504642027918,31.312569820403,354
CTA_1001_R_shape,30.0504636230021,31.3125748919299,355
CTA_1001_R_shape,30.0504631260396,31.3125795807001,356
CTA_1001_R_shape,30.05042,31.31291,357
CTA_1001_R_shape,30.05041,31.31309,358
CTA_1001_R_shape,30.0504,31.31325,359
CTA_1001_R_shape,30.05015,31.31479,360
CTA_1001_R_shape,30.05013,31.31496,361
CTA_1001_R_shape,30.05006,31.3153,362
CTA_1001_R_shape,30.05,31.31589,363
CTA_1001_R_shape,30.05001,31.31652,364
CTA_1001_R_shape,30.05001,31.31663,365
CTA_1001_R_shape,30.05003,31.3174,366
CTA_1001_R_shape,30.05017,31.3183,367
CTA_1001_R_shape,30.05021,31.31855,368
CTA_1001_R_shape,30.05052,31.3197,369
CTA_1001_R_shape,30.05057,31.31984,370
CTA_1001_R_shape,30.0507207490321,31.3203169754619,371
CTA_1001_R_shape,30.0507230681847,31.3203248219753,372
CTA_1001_R_shape,30.0507257186448,31.3203324771102,373
CTA_1001_R_shape,30.05076,31.32044,374
CTA_1001_R_shape,30.05084,31.32066,375
CTA_1001_R_shape,30.05108,31.32139,376
CTA_1001_R_shape,30.0512,31.32172,377
CTA_1001_R_shape,30.05126,31.3219,378
CTA_1001_R_shape,30.05134,31.32217,379
CTA_1001_R_shape,30.05172,31.32336,380
CTA_1001_R_shape,30.05179,31.32358,381
CTA_1001_R_shape,30.05191,31.32395,382
CTA_1001_R_shape,30.052,31.32426,383
CTA_1001_R_shape,30.0522,31.32503,384
CTA_1001_R_shape,30.05224,31.32535,385
CTA_1001_R_shape,30.05225,31.32549,386
CTA_1001_R_shape,30.05226,31.32553,387
CTA_1001_R_shape,30.0523118406183,31.3260231130567,388
CTA_1001_R_shape,30.0523121305077,31.326025553131,389
CTA_1001_R_shape,30.0523125032227,31.3260289500971,390
CTA_1001_R_shape,30.05232,31.3261,391
CTA_1001_R_shape,30.05235,31.32626,392
CTA_1001_R_shape,30.05243,31.32703,393
CTA_1001_R_shape,30.05243,31.32703,394
CTA_1001_R_shape,30.05138,31.32727,395
CTA_1001_R_shape,30.05064,31.32743,396
CTA_1001_R_shape,30.05026,31.32752,397
CTA_1001_R_shape,30.04897,31.3278,398
CTA_1001_R_shape,30.04814,31.32796,399
CTA_1001_R_shape,30.04707,31.32824,400
CTA_1001_R_shape,30.04707,31.32824,401
CTA_1001_R_shape,30.04707,31.32824,402
CTA_1001_R_shape,30.0466,31.32837,403
CTA_1001_R_shape,30.04483,31.32877,404
CTA_1001_R_shape,30.04438,31.32887,405
CTA_1001_R_shape,30.04429,31.32889,406
CTA_1001_R_shape,30.04369,31.32902,407
CTA_1001_R_shape,30.04369,31.32902,408
CTA_1001_R_shape,30.04347,31.32906,409
CTA_1001_R_shape,30.04265,31.32923,410
CTA_1001_R_shape,30.04237,31.32929,411
CTA_1001_R_shape,30.04141,31.32953,412
CTA_1001_R_shape,30.04057,31.32972,413
CTA_1001_R_shape,30.04051,31.32974,414
CTA_1001_R_shape,30.04051,31.32974,415
CTA_1001_R_shape,30.04051,31.32983,416
CTA_1001_R_shape,30.04055,31.3299,417
CTA_1001_R_shape,30.04084,31.32984,418
CTA_1001_R_shape,30.04123,31.32976,419
CTA_1001_R_shape,30.04143,31.32972,420
CTA_1001_R_shape,30.04232,31.32951,421
CTA_1001_R_shape,30.04282,31.32939,422
CTA_1001_R_shape,30.0435,31.32926,423
CTA_1001_R_shape,30.0435,31.32926,424
CTA_1001_R_shape,30.04353,31.32951,425
CTA_1001_R_shape,30.04355,31.32969,426
CTA_1001_R_shape,30.04358,31.32993,427
CTA_1001_R_shape,30.0436,31.33014,428
CTA_1001_R_shape,30.04361,31.33023,429
CTA_1001_R_shape,30.04362,31.33037,430
CTA_1001_R_shape,30.04364,31.33047,431
CTA_1001_R_shape,30.04366,31.33065,432
CTA_1001_R_shape,30.04369,31.33093,433
CTA_1001_R_shape,30.04374,31.33145,434
CTA_1001_R_shape,30.0438,31.33197,435
CTA_1001_R_shape,30.04382,31.33216,436
CTA_1001_R_shape,30.0439,31.33289,437
CTA_1001_R_shape,30.04392,31.33315,438
CTA_1001_R_shape,30.04395,31.33339,439
CTA_1001_R_shape,30.04396,31.33362,440
CTA_1001_R_shape,30.044,31.334,441
CTA_1001_R_shape,30.04407,31.33461,442
CTA_1001_R_shape,30.0441,31.33483,443
CTA_1001_R_shape,30.04413,31.33506,444
CTA_1001_R_shape,30.04417,31.33555,445
CTA_1001_R_shape,30.0442,31.33579,446
CTA_1001_R_shape,30.04423,31.33602,447
CTA_1001_R_shape,30.04426,31.33623,448
CTA_1001_R_shape,30.04436,31.3372,449
CTA_1001_R_shape,30.04439,31.33745,450
CTA_1001_R_shape,30.04442,31.33766,451
CTA_1001_R_shape,30.04445,31.33799,452
CTA_1001_R_shape,30.04451,31.33855,453
CTA_1001_R_shape,30.04453,31.33874,454
CTA_1001_R_shape,30.04454,31.33891,455
CTA_1001_R_shape,30.04457,31.33934,456
CTA_1001_R_shape,30.0446,31.33972,457
CTA_1001_R_shape,30.0446,31.33972,458
CTA_1001_R_shape,30.04458,31.33977,459
CTA_1001_R_shape,30.04458,31.33983,460
CTA_1001_R_shape,30.04459,31.33989,461
CTA_1001_R_shape,30.04462,31.33994,462
CTA_1001_R_shape,30.04465,31.33997,463
CTA_1001_R_shape,30.04469,31.33999,464
CTA_1001_R_shape,30.04469,31.33999,465
CTA_1001_R_shape,30.04469,31.34007,466
CTA_1001_R_shape,30.04487,31.34175,467
CTA_1001_R_shape,30.04492,31.34221,468
CTA_1001_R_shape,30.04493,31.34242,469
CTA_1001_R_shape,30.04496,31.34256,470
CTA_1001_R_shape,30.04497,31.3427,471
CTA_1001_R_shape,30.045,31.3429,472
CTA_1001_R_shape,30.04507,31.34358,473
CTA_1001_R_shape,30.04512,31.34414,474
CTA_1001_R_shape,30.04516,31.3445,475
CTA_1001_R_shape,30.04523,31.3453,476
CTA_1001_R_shape,30.04526,31.34553,477
CTA_1001_R_shape,30.04535,31.34643,478
CTA_1001_R_shape,30.04562,31.34877,479
CTA_1001_R_shape,30.04578,31.35021,480
CTA_1001_R_shape,30.04591,31.35144,481
CTA_1001_R_shape,30.04592,31.35153,482
CTA_1001_R_shape,30.04593,31.35162,483
CTA_1001_R_shape,30.04593,31.35166,484
CTA_1001_R_shape,30.0462,31.35424,485
CTA_1001_R_shape,30.04628,31.35481,486
CTA_1001_R_shape,30.04632,31.35519,487
CTA_1001_R_shape,30.04645,31.3562,488
CTA_1001_R_shape,30.04648,31.35646,489
CTA_1001_R_shape,30.04669,31.35859,490
CTA_1001_R_shape,30.04673,31.35883,491
CTA_1001_R_shape,30.04678,31.35926,492
CTA_1001_R_shape,30.04682,31.35976,493
CTA_1001_R_shape,30.04699,31.36133,494
CTA_1001_R_shape,30.047,31.3614,495
CTA_1001_R_shape,30.04723,31.36328,496
CTA_1001_R_shape,30.04735,31.36435,497
CTA_1001_R_shape,30.04744,31.36484,498
CTA_1001_R_shape,30.04759,31.36578,499
CTA_1001_R_shape,30.04764,31.36638,500
CTA_1001_R_shape,30.04766,31.36679,501
CTA_1001_R_shape,30.04767,31.36703,502
CTA_1001_R_shape,30.04767,31.36738,503
CTA_1001_R_shape,30.0477,31.36786,504
CTA_1001_R_shape,30.04777,31.36854,505
CTA_1001_R_shape,30.04786,31.36946,506
CTA_1001_R_shape,30.04789,31.36976,507
CTA_1001_R_shape,30.04793,31.37018,508
CTA_1001_R_shape,30.04796,31.3703,509
CTA_1001_R_shape,30.04801,31.37085,510
CTA_1001_R_shape,30.04803,31.371,511
CTA_1001_R_shape,30.04814,31.37186,512
CTA_1001_R_shape,30.04827,31.37296,513
CTA_1001_R_shape,30.04838,31.37389,514
CTA_1001_R_shape,30.04844,31.3744,515
CTA_1001_R_shape,30.04845,31.37456,516
CTA_1001_R_shape,30.0485,31.37518,517
CTA_1001_R_shape,30.04858,31.37582,518
CTA_1001_R_shape,30.04859,31.37598,519
CTA_1001_R_shape,30.04863,31.37638,520
CTA_1001_R_shape,30.04865,31.37659,521
CTA_1001_R_shape,30.04866,31.3767,522
CTA_1001_R_shape,30.0487,31.37706,523
CTA_1001_R_shape,30.04871,31.37722,524
CTA_1001_R_shape,30.04876,31.37763,525
CTA_1001_R_shape,30.04879,31.37793,526
CTA_1001_R_shape,30.04889,31.37879,527
CTA_1001_R_shape,30.04891,31.37904,528
CTA_1001_R_shape,30.049,31.37987,529
CTA_1001_R_shape,30.04901,31.37998,530
CTA_1001_R_shape,30.04904,31.38018,531
CTA_1001_R_shape,30.04925,31.38185,532
CTA_1001_R_shape,30.0493,31.38234,533
CTA_1001_R_shape,30.04955,31.38503,534
CTA_1001_R_shape,30.04958,31.38524,535
CTA_1001_R_shape,30.04963,31.38559,536
CTA_1001_R_shape,30.04966,31.386,537
CTA_1001_R_shape,30.04972,31.38658,538
CTA_1001_R_shape,30.04977,31.38698,539
CTA_1001_R_shape,30.04992,31.38837,540
CTA_1001_R_shape,30.04998,31.38892,541
CTA_1001_R_shape,30.05001,31.38913,542
CTA_1001_R_shape,30.05021,31.39094,543
CTA_1001_R_shape,30.05025,31.39129,544
CTA_1001_R_shape,30.0503,31.39173,545
CTA_1001_R_shape,30.05035,31.39217,546
CTA_1001_R_shape,30.05047,31.39321,547
CTA_1001_R_shape,30.05057,31.39412,548
CTA_1001_R_shape,30.05069,31.39511,549
CTA_1001_R_shape,30.05073,31.39539,550
CTA_1001_R_shape,30.05074,31.3955,551
CTA_1001_R_shape,30.05086,31.39663,552
CTA_1001_R_shape,30.05106,31.39829,553
CTA_1001_R_shape,30.05117,31.39912,554
CTA_1001_R_shape,30.05125,31.39996,555
CTA_1001_R_shape,30.05133,31.40062,556
CTA_1001_R_shape,30.05147,31.40195,557
CTA_1001_R_shape,30.05151,31.40253,558
CTA_1001_R_shape,30.05152,31.40277,559
CTA_1001_R_shape,30.05153,31.40285,560
CTA_1001_R_shape,30.05156,31.40352,561
CTA_1001_R_shape,30.05158,31.40379,562
CTA_1001_R_shape,30.05158,31.4039,563
CTA_1001_R_shape,30.05166,31.40484,564
CTA_1001_R_shape,30.05182,31.40749,565
CTA_1001_R_shape,30.05185,31.40822,566
CTA_1001_R_shape,30.05192,31.40949,567
CTA_1001_R_shape,30.05193,31.40982,568
CTA_1001_R_shape,30.0521,31.41044,569
CTA_1001_R_shape,30.05215,31.41063,570
CTA_1001_R_shape,30.05235,31.41105,571
CTA_1001_R_shape,30.05291,31.41225,572
CTA_1001_R_shape,30.05291,31.41225,573
CTA_1001_R_shape,30.05291,31.41225,574
CTA_1001_R_shape,30.05342,31.41335,575
CTA_1001_R_shape,30.05353,31.41361,576
CTA_1001_R_shape,30.05353,31.41361,577
CTA_1001_R_shape,30.05361,31.41391,578
CTA_1001_R_shape,30.05366,31.4141,579
CTA_1001_R_shape,30.05369,31.41439,580
CTA_1001_R_shape,30.05371,31.41474,581
CTA_1001_R_shape,30.05368,31.4152,582
CTA_1001_R_shape,30.05361,31.41555,583
CTA_1001_R_shape,30.05347,31.41612,584
CTA_1001_R_shape,30.05332,31.41671,585
CTA_1001_R_shape,30.05323,31.41716,586
CTA_1001_R_shape,30.05313,31.41756,587
CTA_1001_R_shape,30.05309,31.41769,588
CTA_1001_R_shape,30.05261,31.41951,589
CTA_1001_R_shape,30.05245,31.4201,590
CTA_1001_R_shape,30.05209,31.42154,591
CTA_1001_R_shape,30.05195,31.42216,592
CTA_1001_R_shape,30.05181,31.42281,593
CTA_1001_R_shape,30.05177,31.42315,594
CTA_1001_R_shape,30.05174,31.42344,595
CTA_1001_R_shape,30.05175,31.42377,596
CTA_1001_R_shape,30.05178,31.42405,597
CTA_1001_R_shape,30.05181,31.42431,598
CTA_1001_R_shape,30.05189,31.42461,599
CTA_1001_R_shape,30.05265,31.42762,600
CTA_1001_R_shape,30.0527,31.42786,601
CTA_1001_R_shape,30.05273,31.42808,602
CTA_1001_R_shape,30.05275,31.42834,603
CTA_1001_R_shape,30.05275,31.42895,604
CTA_1001_R_shape,30.05274,31.43532,605
CTA_1001_R_shape,30.05274,31.43729,606
CTA_1001_R_shape,30.05273,31.44079,607
CTA_1001_R_shape,30.05273,31.44108,608
CTA_1001_R_shape,30.05267,31.44134,609
CTA_1001_R_shape,30.05259,31.44149,610
CTA_1001_R_shape,30.05247,31.44166,611
CTA_1001_R_shape,30.05233,31.44178,612
CTA_1001_R_shape,30.0522,31.44187,613
CTA_1001_R_shape,30.05191,31.442,614
CTA_1001_R_shape,30.05191,31.442,615
CTA_1001_R_shape,30.04985,31.44219,616
CTA_1001_R_shape,30.04985,31.44219,617
CTA_1001_R_shape,30.0498,31.44226,618
CTA_1001_R_shape,30.04981,31.44237,619
CTA_1001_R_shape,30.04985,31.44248,620
CTA_1001_R_shape,30.05089,31.44236,621
CTA_1001_R_shape,30.05089,31.44236,622
CTA_1001_R_shape,30.05116,31.44246,623
CTA_1001_R_shape,30.05131,31.44255,624
CTA_1001_R_shape,30.05144,31.44266,625
CTA_1001_R_shape,30.05157,31.44281,626
CTA_1001_R_shape,30.05167,31.44302,627
CTA_1001_R_shape,30.05172,31.44318,628
CTA_1001_R_shape,30.05176,31.44349,629
CTA_1001_R_shape,30.05184,31.44458,630
CTA_1001_R_shape,30.05205,31.44736,631
CTA_1001_R_shape,30.05215,31.44857,632
CTA_1001_R_shape,30.05218,31.449,633
CTA_1001_R_shape,30.0525,31.45324,634
CTA_1001_R_shape,30.05256,31.45393,635
CTA_1001_R_shape,30.05263,31.45488,636
CTA_1001_R_shape,30.05268,31.45561,637
CTA_1001_R_shape,30.05304,31.46013,638
CTA_1001_R_shape,30.05304,31.46046,639
CTA_1001_R_shape,30.05303,31.46061,640
CTA_1001_R_shape,30.05298,31.46075,641
CTA_1001_R_shape,30.05291,31.46094,642
CTA_1001_R_shape,30.05288,31.46108,643
CTA_1001_R_shape,30.05288,31.46108,644
CTA_1001_R_shape,30.05284,31.46114,645
CTA_1001_R_shape,30.05275,31.46128,646
CTA_1001_R_shape,30.05271,31.46145,647
CTA_1001_R_shape,30.0527,31.46162,648
CTA_1001_R_shape,30.05273,31.46178,649
CTA_1001_R_shape,30.0528,31.46194,650
CTA_1001_R_shape,30.05288,31.46205,651
CTA_1001_R_shape,30.05299,31.46214,652
CTA_1001_R_shape,30.05315,31.46221,653
CTA_1001_R_shape,30.05332,31.46222,654
CTA_1001_R_shape,30.05349,31.46217,655
CTA_1001_R_shape,30.05363,31.46206,656
CTA_1001_R_shape,30.05368,31.46201,657
CTA_1001_R_shape,30.05372,31.46196,658
CTA_1001_R_shape,30.05372,31.46196,659
CTA_1001_R_shape,30.05392,31.46186,660
CTA_1001_R_shape,30.05406,31.4618,661
CTA_1001_R_shape,30.05416,31.46174,662
CTA_1001_R_shape,30.05433,31.46172,663
CTA_1001_R_shape,30.05499,31.46171,664
CTA_1001_R_shape,30.05583,31.46172,665
CTA_1001_R_shape,30.05719,31.46175,666
CTA_1001_R_shape,30.05825,31.46177,667
CTA_1001_R_shape,30.0589,31.46177,668
CTA_1001_R_shape,30.05965,31.46177,669
CTA_1001_R_shape,30.06046,31.46178,670
CTA_1001_R_shape,30.06062,31.46179,671
CTA_1001_R_shape,30.06102,31.46179,672
CTA_1001_R_shape,30.0613,31.4618,673
CTA_1001_R_shape,30.06146,31.46181,674
CTA_1001_R_shape,30.06176,31.46183,675
